participant_id,prolific_id,timestamp_iso,trial_index,block,trial_id,audio_file,audio_url,target_image,distractor_image,target_side,left_image,right_image,choice,choice_image,is_correct,reaction_time_ms,headphone_type,timestamp_iso,recognize,understand,meaning_match,msa_dialect,natural,dialect_best,dialect_second,understand_other,msa_instruction,msa_vowels,msa_reading,msa_listening,other_languages,percent_english,percent_arabic,percent_other,language_switching,family_preference,age,gender,country_of_residence,attention_audio,attention_response,attention_index,final_feedback,completion_code
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:51.497Z,49,Trials,77,77_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/77_non-creaky.wav,85.png,180.png,right,180.png,85.png,right,85.png,yes,475,Wireless hoco buds,2026-01-28T04:45:51.497Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:51.521Z,27,Trials,189,189_creaky.wav,https://benebular.github.io/pharylary/data/audio/189_creaky.wav,47.png,142.png,right,142.png,47.png,right,47.png,yes,321,Wired Headset,2026-01-28T04:45:51.521Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:55.491Z,50,Trials,188,188_creaky.wav,https://benebular.github.io/pharylary/data/audio/188_creaky.wav,46.png,141.png,right,141.png,46.png,right,46.png,yes,436,Wireless hoco buds,2026-01-28T04:45:55.491Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:55.828Z,28,Trials,8,8_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/8_non-creaky.wav,6.png,101.png,left,6.png,101.png,left,6.png,yes,558,Wired Headset,2026-01-28T04:45:55.828Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:00.885Z,51,Trials,185,185_creaky.wav,https://benebular.github.io/pharylary/data/audio/185_creaky.wav,42.png,137.png,left,42.png,137.png,left,42.png,yes,2495,Wireless hoco buds,2026-01-28T04:46:00.885Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:06.461Z,52,Trials,171,171_creaky.wav,https://benebular.github.io/pharylary/data/audio/171_creaky.wav,26.png,121.png,left,26.png,121.png,left,26.png,yes,1170,Wireless hoco buds,2026-01-28T04:46:06.461Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:11.438Z,53,Trials,259,259_creaky.wav,https://benebular.github.io/pharylary/data/audio/259_creaky.wav,143.png,48.png,left,143.png,48.png,right,48.png,no,316,Wireless hoco buds,2026-01-28T04:46:11.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:15.742Z,54,Trials,252,252_creaky.wav,https://benebular.github.io/pharylary/data/audio/252_creaky.wav,129.png,34.png,left,129.png,34.png,left,129.png,yes,417,Wireless hoco buds,2026-01-28T04:46:15.742Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:19.850Z,55,Trials,128,128_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/128_non-creaky.wav,159.png,64.png,left,159.png,64.png,left,159.png,yes,499,Wireless hoco buds,2026-01-28T04:46:19.850Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:24.297Z,56,Trials,230,230_creaky.wav,https://benebular.github.io/pharylary/data/audio/230_creaky.wav,86.png,181.png,left,86.png,181.png,left,86.png,yes,783,Wireless hoco buds,2026-01-28T04:46:24.297Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:41.715Z,,AttentionCheck,,,,,,,,,,,,,Wireless hoco buds,2026-01-28T04:46:41.715Z,,,,,,,,,,,,,,,,,,,,,,https://benebular.github.io/pharylary/experiment/audio_check/motley_t_b.wav,Monthly,3,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:46.803Z,57,Trials,170,170_creaky.wav,https://benebular.github.io/pharylary/data/audio/170_creaky.wav,26.png,121.png,right,121.png,26.png,right,26.png,yes,349,Wireless hoco buds,2026-01-28T04:46:46.803Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:51.331Z,58,Trials,146,146_creaky.wav,https://benebular.github.io/pharylary/data/audio/146_creaky.wav,1.png,96.png,left,1.png,96.png,left,1.png,yes,1222,Wireless hoco buds,2026-01-28T04:46:51.331Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:54.976Z,59,Trials,208,208_creaky.wav,https://benebular.github.io/pharylary/data/audio/208_creaky.wav,70.png,165.png,left,70.png,165.png,left,70.png,yes,465,Wireless hoco buds,2026-01-28T04:46:54.976Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:46:59.204Z,60,Trials,288,288_creaky.wav,https://benebular.github.io/pharylary/data/audio/288_creaky.wav,182.png,87.png,left,182.png,87.png,left,182.png,yes,602,Wireless hoco buds,2026-01-28T04:46:59.204Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:03.863Z,61,Trials,149,149_creaky.wav,https://benebular.github.io/pharylary/data/audio/149_creaky.wav,4.png,99.png,left,4.png,99.png,left,4.png,yes,1388,Wireless hoco buds,2026-01-28T04:47:03.863Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:07.942Z,62,Trials,249,249_creaky.wav,https://benebular.github.io/pharylary/data/audio/249_creaky.wav,123.png,28.png,left,123.png,28.png,left,123.png,yes,466,Wireless hoco buds,2026-01-28T04:47:07.942Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:12.035Z,63,Trials,125,125_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/125_non-creaky.wav,156.png,61.png,left,156.png,61.png,left,156.png,yes,694,Wireless hoco buds,2026-01-28T04:47:12.035Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:16.422Z,64,Trials,120,120_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/120_non-creaky.wav,149.png,54.png,left,149.png,54.png,left,149.png,yes,511,Wireless hoco buds,2026-01-28T04:47:16.422Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:20.900Z,65,Trials,280,280_creaky.wav,https://benebular.github.io/pharylary/data/audio/280_creaky.wav,169.png,74.png,left,169.png,74.png,left,169.png,yes,397,Wireless hoco buds,2026-01-28T04:47:20.900Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:24.578Z,66,Trials,174,174_creaky.wav,https://benebular.github.io/pharylary/data/audio/174_creaky.wav,30.png,125.png,right,125.png,30.png,right,30.png,yes,498,Wireless hoco buds,2026-01-28T04:47:24.578Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:31.419Z,67,Trials,223,223_creaky.wav,https://benebular.github.io/pharylary/data/audio/223_creaky.wav,87.png,182.png,right,182.png,87.png,right,87.png,yes,2499,Wireless hoco buds,2026-01-28T04:47:31.419Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:35.331Z,68,Trials,89,89_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/89_non-creaky.wav,98.png,3.png,right,3.png,98.png,right,98.png,yes,401,Wireless hoco buds,2026-01-28T04:47:35.331Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:39.349Z,69,Trials,195,195_creaky.wav,https://benebular.github.io/pharylary/data/audio/195_creaky.wav,54.png,149.png,left,54.png,149.png,left,54.png,yes,377,Wireless hoco buds,2026-01-28T04:47:39.349Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:43.104Z,70,Trials,189,189_creaky.wav,https://benebular.github.io/pharylary/data/audio/189_creaky.wav,47.png,142.png,left,47.png,142.png,left,47.png,yes,389,Wireless hoco buds,2026-01-28T04:47:43.104Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:47.430Z,71,Trials,61,61_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/61_non-creaky.wav,67.png,162.png,right,162.png,67.png,right,67.png,yes,525,Wireless hoco buds,2026-01-28T04:47:47.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:51.260Z,72,Trials,209,209_creaky.wav,https://benebular.github.io/pharylary/data/audio/209_creaky.wav,72.png,167.png,right,167.png,72.png,right,72.png,yes,418,Wireless hoco buds,2026-01-28T04:47:51.260Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:56.003Z,73,Trials,187,187_creaky.wav,https://benebular.github.io/pharylary/data/audio/187_creaky.wav,44.png,139.png,left,44.png,139.png,left,44.png,yes,812,Wireless hoco buds,2026-01-28T04:47:56.003Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:47:59.815Z,74,Trials,7,7_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/7_non-creaky.wav,7.png,101.png,left,7.png,101.png,left,7.png,yes,364,Wireless hoco buds,2026-01-28T04:47:59.815Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:48:03.753Z,75,Trials,153,153_creaky.wav,https://benebular.github.io/pharylary/data/audio/153_creaky.wav,9.png,104.png,left,9.png,104.png,left,9.png,yes,422,Wireless hoco buds,2026-01-28T04:48:03.753Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:48:08.845Z,76,Trials,219,219_creaky.wav,https://benebular.github.io/pharylary/data/audio/219_creaky.wav,83.png,178.png,left,83.png,178.png,left,83.png,yes,391,Wireless hoco buds,2026-01-28T04:48:08.845Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:48:12.674Z,77,Trials,261,261_creaky.wav,https://benebular.github.io/pharylary/data/audio/261_creaky.wav,146.png,51.png,right,51.png,146.png,right,146.png,yes,528,Wireless hoco buds,2026-01-28T04:48:12.674Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:48:16.968Z,78,Trials,244,244_creaky.wav,https://benebular.github.io/pharylary/data/audio/244_creaky.wav,117.png,22.png,right,22.png,117.png,right,117.png,yes,445,Wireless hoco buds,2026-01-28T04:48:16.968Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:48:20.412Z,,AttentionCheck,,,,,,,,,,,,,Wired Headset,2026-01-28T04:48:20.412Z,,,,,,,,,,,,,,,,,,,,,,https://benebular.github.io/pharylary/experiment/audio_check/seller_b.wav,Solar,2,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:48:21.628Z,79,Trials,147,147_creaky.wav,https://benebular.github.io/pharylary/data/audio/147_creaky.wav,3.png,98.png,right,98.png,3.png,right,3.png,yes,377,Wireless hoco buds,2026-01-28T04:48:21.628Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:48:28.850Z,29,Trials,197,197_creaky.wav,https://benebular.github.io/pharylary/data/audio/197_creaky.wav,56.png,151.png,left,56.png,151.png,left,56.png,yes,491,Wired Headset,2026-01-28T04:48:28.850Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:48:30.085Z,80,Trials,235,235_creaky.wav,https://benebular.github.io/pharylary/data/audio/235_creaky.wav,101.png,6.png,left,101.png,6.png,left,101.png,yes,73,Wireless hoco buds,2026-01-28T04:48:30.085Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:48:34.364Z,81,Trials,126,126_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/126_non-creaky.wav,157.png,62.png,right,62.png,157.png,right,157.png,yes,1074,Wireless hoco buds,2026-01-28T04:48:34.364Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:48:32.973Z,30,Trials,86,86_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/86_non-creaky.wav,86.png,181.png,right,181.png,86.png,right,86.png,yes,394,Wired Headset,2026-01-28T04:48:32.973Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:48:37.717Z,31,Trials,187,187_creaky.wav,https://benebular.github.io/pharylary/data/audio/187_creaky.wav,44.png,139.png,right,139.png,44.png,right,44.png,yes,1248,Wired Headset,2026-01-28T04:48:37.717Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:48:38.840Z,82,Trials,13,13_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/13_non-creaky.wav,12.png,107.png,right,107.png,12.png,right,12.png,yes,1220,Wireless hoco buds,2026-01-28T04:48:38.840Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:48:42.426Z,83,Trials,94,94_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/94_non-creaky.wav,104.png,10.png,right,10.png,104.png,right,104.png,yes,525,Wireless hoco buds,2026-01-28T04:48:42.426Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:48:41.875Z,32,Trials,167,167_creaky.wav,https://benebular.github.io/pharylary/data/audio/167_creaky.wav,23.png,118.png,right,118.png,23.png,right,23.png,yes,776,Wired Headset,2026-01-28T04:48:41.875Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:48:46.055Z,84,Trials,250,250_creaky.wav,https://benebular.github.io/pharylary/data/audio/250_creaky.wav,125.png,30.png,left,125.png,30.png,right,30.png,no,386,Wireless hoco buds,2026-01-28T04:48:46.055Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:48:47.072Z,33,Trials,95,95_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/95_non-creaky.wav,107.png,12.png,right,12.png,107.png,right,107.png,yes,1423,Wired Headset,2026-01-28T04:48:47.072Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:48:51.399Z,34,Trials,74,74_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/74_non-creaky.wav,82.png,177.png,left,82.png,177.png,left,82.png,yes,530,Wired Headset,2026-01-28T04:48:51.399Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:48:59.241Z,35,Trials,205,205_creaky.wav,https://benebular.github.io/pharylary/data/audio/205_creaky.wav,67.png,162.png,left,67.png,162.png,left,67.png,yes,2952,Wired Headset,2026-01-28T04:48:59.241Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:02.981Z,36,Trials,68,68_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/68_non-creaky.wav,75.png,165.png,left,75.png,165.png,left,75.png,yes,362,Wired Headset,2026-01-28T04:49:02.981Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:07.087Z,37,Trials,191,191_creaky.wav,https://benebular.github.io/pharylary/data/audio/191_creaky.wav,50.png,145.png,left,50.png,145.png,left,50.png,yes,398,Wired Headset,2026-01-28T04:49:07.087Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:11.675Z,38,Trials,264,264_creaky.wav,https://benebular.github.io/pharylary/data/audio/264_creaky.wav,149.png,54.png,left,149.png,54.png,left,149.png,yes,356,Wired Headset,2026-01-28T04:49:11.675Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:13.762Z,,AttentionCheck,,,,,,,,,,,,,Wireless hoco buds,2026-01-28T04:49:13.762Z,,,,,,,,,,,,,,,,,,,,,,https://benebular.github.io/pharylary/experiment/audio_check/faint_t_b.wav,Feigned,4,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:18.902Z,85,Trials,47,47_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/47_non-creaky.wav,50.png,145.png,right,145.png,50.png,right,50.png,yes,1301,Wireless hoco buds,2026-01-28T04:49:18.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:17.680Z,39,Trials,113,113_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/113_non-creaky.wav,141.png,46.png,right,46.png,141.png,right,141.png,yes,381,Wired Headset,2026-01-28T04:49:17.680Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:22.916Z,86,Trials,88,88_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/88_non-creaky.wav,96.png,1.png,left,96.png,1.png,left,96.png,yes,690,Wireless hoco buds,2026-01-28T04:49:22.916Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:24.088Z,40,Trials,32,32_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/32_non-creaky.wav,32.png,127.png,left,32.png,127.png,right,127.png,no,1159,Wired Headset,2026-01-28T04:49:24.088Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:27.702Z,87,Trials,163,163_creaky.wav,https://benebular.github.io/pharylary/data/audio/163_creaky.wav,18.png,113.png,left,18.png,113.png,left,18.png,yes,1230,Wireless hoco buds,2026-01-28T04:49:27.702Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:30.019Z,41,Trials,256,256_creaky.wav,https://benebular.github.io/pharylary/data/audio/256_creaky.wav,139.png,44.png,right,44.png,139.png,right,139.png,yes,1720,Wired Headset,2026-01-28T04:49:30.019Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:31.805Z,88,Trials,81,81_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/81_non-creaky.wav,81.png,176.png,right,176.png,81.png,right,81.png,yes,945,Wireless hoco buds,2026-01-28T04:49:31.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:35.559Z,89,Trials,58,58_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/58_non-creaky.wav,63.png,158.png,left,63.png,158.png,left,63.png,yes,286,Wireless hoco buds,2026-01-28T04:49:35.559Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:35.316Z,42,Trials,7,7_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/7_non-creaky.wav,7.png,101.png,left,7.png,101.png,left,7.png,yes,1447,Wired Headset,2026-01-28T04:49:35.316Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:39.180Z,90,Trials,121,121_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/121_non-creaky.wav,150.png,55.png,left,150.png,55.png,left,150.png,yes,379,Wireless hoco buds,2026-01-28T04:49:39.180Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:39.254Z,43,Trials,212,212_creaky.wav,https://benebular.github.io/pharylary/data/audio/212_creaky.wav,75.png,165.png,right,165.png,75.png,right,75.png,yes,405,Wired Headset,2026-01-28T04:49:39.254Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:42.825Z,91,Trials,165,165_creaky.wav,https://benebular.github.io/pharylary/data/audio/165_creaky.wav,20.png,115.png,left,20.png,115.png,left,20.png,yes,425,Wireless hoco buds,2026-01-28T04:49:42.825Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:43.408Z,44,Trials,82,82_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/82_non-creaky.wav,82.png,177.png,right,177.png,82.png,right,82.png,yes,449,Wired Headset,2026-01-28T04:49:43.408Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:46.694Z,92,Trials,82,82_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/82_non-creaky.wav,82.png,177.png,right,177.png,82.png,right,82.png,yes,812,Wireless hoco buds,2026-01-28T04:49:46.694Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:48.294Z,45,Trials,11,11_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/11_non-creaky.wav,9.png,104.png,left,9.png,104.png,left,9.png,yes,1415,Wired Headset,2026-01-28T04:49:48.294Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:50.223Z,93,Trials,85,85_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/85_non-creaky.wav,85.png,180.png,left,85.png,180.png,left,85.png,yes,532,Wireless hoco buds,2026-01-28T04:49:50.223Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:53.518Z,94,Trials,10,10_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/10_non-creaky.wav,10.png,104.png,right,104.png,10.png,right,10.png,yes,256,Wireless hoco buds,2026-01-28T04:49:53.518Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:53.580Z,46,Trials,6,6_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/6_non-creaky.wav,6.png,101.png,right,101.png,6.png,right,6.png,yes,1321,Wired Headset,2026-01-28T04:49:53.580Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:49:57.064Z,95,Trials,218,218_creaky.wav,https://benebular.github.io/pharylary/data/audio/218_creaky.wav,82.png,177.png,left,82.png,177.png,left,82.png,yes,263,Wireless hoco buds,2026-01-28T04:49:57.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:49:57.972Z,47,Trials,75,75_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/75_non-creaky.wav,83.png,178.png,left,83.png,178.png,left,83.png,yes,533,Wired Headset,2026-01-28T04:49:57.972Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:50:00.891Z,96,Trials,136,136_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/136_non-creaky.wav,169.png,74.png,right,74.png,169.png,right,169.png,yes,367,Wireless hoco buds,2026-01-28T04:50:00.891Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:50:02.092Z,48,Trials,39,39_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/39_non-creaky.wav,40.png,135.png,left,40.png,135.png,left,40.png,yes,603,Wired Headset,2026-01-28T04:50:02.092Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:50:04.536Z,97,Trials,45,45_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/45_non-creaky.wav,47.png,142.png,left,47.png,142.png,left,47.png,yes,395,Wireless hoco buds,2026-01-28T04:50:04.536Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:50:08.065Z,98,Trials,11,11_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/11_non-creaky.wav,9.png,104.png,right,104.png,9.png,right,9.png,yes,454,Wireless hoco buds,2026-01-28T04:50:08.065Z,,,,,,,,,,,,,,,,,,,,,,,,,,
